id_qualité,date,ninsee,no2,o3,pm10
27744,22/04/2018,77256,11,43,47
27745,22/04/2018,77257,10,51,50
27746,22/04/2018,77258,24,46,49
27747,22/04/2018,77259,17,51,49
27748,22/04/2018,77260,11,43,47
27749,22/04/2018,77261,8,43,45
27750,22/04/2018,77262,11,44,49
27751,22/04/2018,77263,11,43,47
27752,22/04/2018,77264,13,44,50
27753,22/04/2018,77265,11,49,49
27754,22/04/2018,77266,10,43,47
27755,22/04/2018,77267,8,43,45
27756,22/04/2018,77268,16,47,49
27757,22/04/2018,77269,12,42,47
27758,22/04/2018,77270,12,47,50
27759,22/04/2018,77271,9,43,45
27760,22/04/2018,77272,11,43,47
27761,22/04/2018,77273,15,52,50
27762,22/04/2018,77274,12,52,50
27763,22/04/2018,77275,11,43,49
27764,22/04/2018,77276,14,49,50
27765,22/04/2018,77277,14,44,50
27766,22/04/2018,77278,10,44,49
27767,22/04/2018,77279,10,43,45
27768,22/04/2018,77280,10,50,50
27769,22/04/2018,77281,10,43,50
27770,22/04/2018,77282,21,50,49
27771,22/04/2018,77283,11,52,50
27772,22/04/2018,77284,13,50,50
27773,22/04/2018,77285,12,42,47
27774,22/04/2018,77286,11,43,47
27775,22/04/2018,77287,10,43,49
27776,22/04/2018,77288,12,42,47
27777,22/04/2018,77289,11,44,47
27778,22/04/2018,77290,10,48,49
27779,22/04/2018,77291,22,50,49
27780,22/04/2018,77292,20,50,49
27781,22/04/2018,77293,10,43,45
27782,22/04/2018,77294,26,50,49
27783,22/04/2018,77295,12,42,47
27784,22/04/2018,77296,15,43,49
27785,22/04/2018,77297,10,43,45
27786,22/04/2018,77298,11,43,47
27787,22/04/2018,77299,8,43,45
27788,22/04/2018,77300,12,49,50
27789,22/04/2018,77301,11,43,49
27790,22/04/2018,77302,6,43,45
27791,22/04/2018,77303,10,44,49
27792,22/04/2018,77304,10,43,49
27793,22/04/2018,77305,9,43,45
27794,22/04/2018,77306,14,43,49
27795,22/04/2018,77307,18,47,49
27796,22/04/2018,77308,17,52,50
27797,22/04/2018,77309,14,52,50
27798,22/04/2018,77310,10,43,47
27799,22/04/2018,77311,10,43,47
27800,22/04/2018,77312,7,43,45
27801,22/04/2018,77313,9,43,45
27802,22/04/2018,77314,10,44,49
27803,22/04/2018,77315,16,48,49
27804,22/04/2018,77316,7,43,45
27805,22/04/2018,77317,12,43,49
27806,22/04/2018,77318,14,45,50
27807,22/04/2018,77319,11,43,49
27808,22/04/2018,77320,11,45,50
27809,22/04/2018,77321,11,43,47
27810,22/04/2018,77322,17,51,50
27811,22/04/2018,77323,18,51,49
27812,22/04/2018,77325,11,43,47
27813,22/04/2018,77326,13,43,49
27814,22/04/2018,77327,12,43,47
27815,22/04/2018,77328,10,43,47
27816,22/04/2018,77329,7,43,45
27817,22/04/2018,77330,13,50,50
27818,22/04/2018,77331,10,48,49
27819,22/04/2018,77332,18,51,49
27820,22/04/2018,77333,7,43,45
27821,22/04/2018,77335,15,51,50
27822,22/04/2018,77336,16,45,49
27823,22/04/2018,77337,22,46,49
27824,22/04/2018,77338,8,43,45
27825,22/04/2018,77339,8,43,47
27826,22/04/2018,77340,7,43,45
27827,22/04/2018,77341,11,44,47
27828,22/04/2018,77342,8,43,47
27829,22/04/2018,77343,10,51,50
27830,22/04/2018,77344,13,52,50
27831,22/04/2018,77345,10,46,49
27832,22/04/2018,77347,11,43,47
27833,22/04/2018,77348,7,43,45
27834,22/04/2018,77349,16,51,50
27835,22/04/2018,77350,23,45,49
27836,22/04/2018,77352,15,43,49
27837,22/04/2018,77353,8,43,45
27838,22/04/2018,77354,10,43,47
27839,22/04/2018,77355,11,43,47
27840,22/04/2018,77356,10,43,47
27841,22/04/2018,77357,12,43,49
27842,22/04/2018,77358,13,51,50
27843,22/04/2018,77359,9,43,47
27844,22/04/2018,77360,12,43,50
27845,22/04/2018,77361,11,48,50
27846,22/04/2018,77363,22,48,49
27847,22/04/2018,77364,16,51,50
27848,22/04/2018,77365,11,43,49
27849,22/04/2018,77366,15,51,50
27850,22/04/2018,77367,10,52,50
27851,22/04/2018,77368,11,44,47
27852,22/04/2018,77369,12,50,50
27853,22/04/2018,77370,7,43,45
27854,22/04/2018,77371,12,45,50
27855,22/04/2018,77372,20,48,49
27856,22/04/2018,77373,28,45,49
27857,22/04/2018,77374,21,45,49
27858,22/04/2018,77376,17,50,49
27859,22/04/2018,77377,19,44,49
27860,22/04/2018,77378,10,43,47
27861,22/04/2018,77379,11,44,49
27862,22/04/2018,77380,11,52,50
27863,22/04/2018,77381,12,43,49
27864,22/04/2018,77382,14,48,50
27865,22/04/2018,77383,11,43,47
27866,22/04/2018,77384,14,43,49
27867,22/04/2018,77385,10,45,49
27868,22/04/2018,77386,5,43,45
27869,22/04/2018,77387,8,43,45
27870,22/04/2018,77388,11,48,49
27871,22/04/2018,77389,11,42,47
27872,22/04/2018,77390,24,45,49
27873,22/04/2018,77391,11,44,49
27874,22/04/2018,77392,15,52,50
27875,22/04/2018,77393,12,43,49
27876,22/04/2018,77394,13,42,47
27877,22/04/2018,77395,8,43,47
27878,22/04/2018,77396,11,43,49
27879,22/04/2018,77397,10,48,49
27880,22/04/2018,77398,10,45,49
27881,22/04/2018,77399,8,43,45
27882,22/04/2018,77400,11,44,50
27883,22/04/2018,77401,11,50,49
27884,22/04/2018,77402,10,44,49
27885,22/04/2018,77403,11,44,47
27886,22/04/2018,77404,11,43,47
27887,22/04/2018,77405,10,47,49
27888,22/04/2018,77406,10,45,49
27889,22/04/2018,77407,12,43,49
27890,22/04/2018,77408,12,48,50
27891,22/04/2018,77409,10,43,45
27892,22/04/2018,77410,13,42,49
27893,22/04/2018,77411,10,46,49
27894,22/04/2018,77412,9,43,47
27895,22/04/2018,77413,15,48,50
27896,22/04/2018,77414,11,43,49
27897,22/04/2018,77415,11,49,50
27898,22/04/2018,77416,11,43,49
27899,22/04/2018,77417,10,45,49
27900,22/04/2018,77418,11,43,47
27901,22/04/2018,77419,8,43,45
27902,22/04/2018,77420,17,52,50
27903,22/04/2018,77421,10,43,49
27904,22/04/2018,77423,10,44,49
27905,22/04/2018,77424,11,43,49
27906,22/04/2018,77425,9,43,47
27907,22/04/2018,77426,12,43,49
27908,22/04/2018,77427,19,51,49
27909,22/04/2018,77428,12,43,47
27910,22/04/2018,77429,10,46,49
27911,22/04/2018,77430,13,52,50
27912,22/04/2018,77431,7,43,47
27913,22/04/2018,77432,10,44,49
27914,22/04/2018,77433,11,44,50
27915,22/04/2018,77434,11,43,47
27916,22/04/2018,77435,9,43,47
27917,22/04/2018,77436,10,44,49
27918,22/04/2018,77437,14,52,50
27919,22/04/2018,77438,20,47,49
27920,22/04/2018,77439,10,43,47
27921,22/04/2018,77440,10,48,50
27922,22/04/2018,77441,10,42,47
27923,22/04/2018,77442,7,42,45
27924,22/04/2018,77443,12,47,50
27925,22/04/2018,77444,11,43,49
27926,22/04/2018,77445,14,43,49
27927,22/04/2018,77446,11,43,47
27928,22/04/2018,77447,12,43,47
27929,22/04/2018,77448,10,48,49
27930,22/04/2018,77449,17,47,49
27931,22/04/2018,77450,21,43,49
27932,22/04/2018,77451,11,48,50
27933,22/04/2018,77452,11,43,47
27934,22/04/2018,77453,11,42,47
27935,22/04/2018,77454,11,43,47
27936,22/04/2018,77455,16,43,49
27937,22/04/2018,77456,11,44,47
27938,22/04/2018,77457,16,43,49
27939,22/04/2018,77458,8,43,45
27940,22/04/2018,77459,11,44,47
27941,22/04/2018,77460,11,50,50
27942,22/04/2018,77461,11,43,47
27943,22/04/2018,77462,20,51,49
27944,22/04/2018,77463,7,43,45
27945,22/04/2018,77464,19,48,49
27946,22/04/2018,77465,8,43,45
27947,22/04/2018,77466,14,46,50
27948,22/04/2018,77467,10,43,45
27949,22/04/2018,77468,21,47,49
27950,22/04/2018,77469,11,43,50
27951,22/04/2018,77470,18,44,49
27952,22/04/2018,77471,9,43,47
27953,22/04/2018,77472,10,45,49
27954,22/04/2018,77473,7,43,45
27955,22/04/2018,77474,16,50,50
27956,22/04/2018,77475,12,50,50
27957,22/04/2018,77476,11,52,50
27958,22/04/2018,77477,6,43,47
27959,22/04/2018,77478,10,49,50
27960,22/04/2018,77479,21,47,49
27961,22/04/2018,77480,9,43,47
27962,22/04/2018,77481,11,43,47
27963,22/04/2018,77482,9,43,45
27964,22/04/2018,77483,12,51,50
27965,22/04/2018,77484,12,48,50
27966,22/04/2018,77485,8,43,47
27967,22/04/2018,77486,12,43,49
27968,22/04/2018,77487,12,42,47
27969,22/04/2018,77489,9,43,45
27970,22/04/2018,77490,11,51,50
27971,22/04/2018,77491,7,43,45
27972,22/04/2018,77492,10,45,49
27973,22/04/2018,77493,13,43,49
27974,22/04/2018,77494,9,43,45
27975,22/04/2018,77495,13,43,47
27976,22/04/2018,77496,11,43,49
27977,22/04/2018,77498,15,49,50
27978,22/04/2018,77500,9,43,45
27979,22/04/2018,77501,7,43,45
27980,22/04/2018,77504,8,43,45
27981,22/04/2018,77505,12,48,50
27982,22/04/2018,77506,7,43,45
27983,22/04/2018,77507,11,43,47
27984,22/04/2018,77508,16,46,49
27985,22/04/2018,77509,11,43,47
27986,22/04/2018,77510,17,46,49
27987,22/04/2018,77511,19,50,49
27988,22/04/2018,77512,10,45,49
27989,22/04/2018,77513,14,50,50
27990,22/04/2018,77514,25,49,49
27991,22/04/2018,77515,16,51,50
27992,22/04/2018,77516,8,43,45
27993,22/04/2018,77517,21,48,49
27994,22/04/2018,77518,10,43,47
27995,22/04/2018,77519,11,44,49
27996,22/04/2018,77520,6,43,47
27997,22/04/2018,77521,15,47,50
27998,22/04/2018,77522,11,44,47
27999,22/04/2018,77523,10,43,47
28000,22/04/2018,77524,11,43,47
28001,22/04/2018,77525,17,51,49
28002,22/04/2018,77526,10,52,50
28003,22/04/2018,77527,12,43,49
28004,22/04/2018,77528,13,42,47
28005,22/04/2018,77529,14,47,50
28006,22/04/2018,77530,11,44,49
28007,22/04/2018,77531,9,43,45
28008,22/04/2018,77532,11,43,49
28009,22/04/2018,77533,8,42,45
28010,22/04/2018,77534,14,43,49
28011,22/04/2018,78003,10,44,44
28012,22/04/2018,78005,24,45,49
28013,22/04/2018,78006,11,43,42
28014,22/04/2018,78007,19,45,47
28015,22/04/2018,78009,11,44,45
28016,22/04/2018,78010,19,44,45
28017,22/04/2018,78013,17,44,44
28018,22/04/2018,78015,20,45,47
28019,22/04/2018,78020,20,44,45
28020,22/04/2018,78029,20,43,47
28021,22/04/2018,78030,7,45,42
28022,22/04/2018,78031,21,44,45
28023,22/04/2018,78033,19,44,45
28024,22/04/2018,78034,14,44,44
28025,22/04/2018,78036,15,44,44
28026,22/04/2018,78043,15,45,47
28027,22/04/2018,78048,13,43,42
28028,22/04/2018,78049,19,44,45
28029,22/04/2018,78050,10,44,42
28030,22/04/2018,78053,14,43,44
28031,22/04/2018,78057,19,42,45
28032,22/04/2018,78062,16,45,44
28033,22/04/2018,78068,16,42,44
28034,22/04/2018,78070,20,44,45
28035,22/04/2018,78071,11,44,44
28036,22/04/2018,78072,19,43,44
28037,22/04/2018,78073,11,45,45
28038,22/04/2018,78076,14,42,42
28039,22/04/2018,78077,11,43,40
28040,22/04/2018,78082,19,43,44
28041,22/04/2018,78084,13,44,44
28042,22/04/2018,78087,5,45,45
28043,22/04/2018,78089,19,43,44
28044,22/04/2018,78090,20,43,47
28045,22/04/2018,78092,21,45,49
28046,22/04/2018,78096,11,43,42
28047,22/04/2018,78104,21,44,45
28048,22/04/2018,78107,18,43,44
28049,22/04/2018,78108,10,44,42
28050,22/04/2018,78113,21,42,49
28051,22/04/2018,78117,11,46,47
28052,22/04/2018,78118,22,44,45
28053,22/04/2018,78120,5,45,44
28054,22/04/2018,78123,20,45,47
28055,22/04/2018,78124,29,45,49
28056,22/04/2018,78125,5,45,44
28057,22/04/2018,78126,20,45,49
28058,22/04/2018,78128,6,45,44
28059,22/04/2018,78133,19,45,47
28060,22/04/2018,78138,20,44,47
28061,22/04/2018,78140,20,44,47
28062,22/04/2018,78143,8,46,47
28063,22/04/2018,78146,25,45,49
28064,22/04/2018,78147,15,42,42
28065,22/04/2018,78152,15,45,45
28066,22/04/2018,78158,16,45,49
28067,22/04/2018,78160,7,45,45
28068,22/04/2018,78162,6,45,44
28069,22/04/2018,78163,15,43,44
28070,22/04/2018,78164,6,44,44
28071,22/04/2018,78165,13,45,45
28072,22/04/2018,78168,9,45,44
28073,22/04/2018,78171,11,43,42
28074,22/04/2018,78172,21,45,47
28075,22/04/2018,78185,17,43,44
28076,22/04/2018,78188,15,42,42
28077,22/04/2018,78189,17,45,45
28078,22/04/2018,78190,22,45,49
28079,22/04/2018,78192,18,43,44
28080,22/04/2018,78193,7,45,44
28081,22/04/2018,78194,11,42,42
28082,22/04/2018,78196,15,45,45
28083,22/04/2018,78202,21,42,49
28084,22/04/2018,78206,20,44,47
28085,22/04/2018,78208,10,45,44
28086,22/04/2018,78209,10,43,42
28087,22/04/2018,78217,20,44,47
28088,22/04/2018,78220,9,45,42
28089,22/04/2018,78224,17,45,47
28090,22/04/2018,78227,19,43,47
28091,22/04/2018,78230,19,44,45
28092,22/04/2018,78231,20,44,45
28093,22/04/2018,78233,17,45,45
28094,22/04/2018,78234,19,43,44
28095,22/04/2018,78236,16,44,44
28096,22/04/2018,78237,15,42,42
28097,22/04/2018,78238,20,43,47
28098,22/04/2018,78239,23,44,47
28099,22/04/2018,78242,12,45,45
28100,22/04/2018,78245,21,44,45
28101,22/04/2018,78246,22,43,47
28102,22/04/2018,78251,18,45,47
28103,22/04/2018,78255,20,43,45
28104,22/04/2018,78261,20,42,49
28105,22/04/2018,78262,12,44,42
28106,22/04/2018,78263,12,43,42
28107,22/04/2018,78264,12,44,42
28108,22/04/2018,78265,14,44,44
28109,22/04/2018,78267,21,43,47
28110,22/04/2018,78269,9,43,42
28111,22/04/2018,78276,19,42,45
28112,22/04/2018,78278,17,44,44
28113,22/04/2018,78281,19,44,45
28114,22/04/2018,78283,11,42,42
28115,22/04/2018,78285,14,42,42
28116,22/04/2018,78289,12,44,42
28117,22/04/2018,78290,22,44,45
28118,22/04/2018,78291,22,44,45
28119,22/04/2018,78296,22,43,47
28120,22/04/2018,78297,9,46,47
28121,22/04/2018,78299,20,42,47
28122,22/04/2018,78300,18,44,45
28123,22/04/2018,78302,10,43,40
28124,22/04/2018,78305,18,44,45
28125,22/04/2018,78307,10,43,42
28126,22/04/2018,78310,12,42,42
28127,22/04/2018,78311,29,45,50
28128,22/04/2018,78314,21,43,47
28129,22/04/2018,78317,19,41,49
28130,22/04/2018,78320,17,42,44
28131,22/04/2018,78321,12,45,44
28132,22/04/2018,78322,13,45,49
28133,22/04/2018,78324,21,44,45
28134,22/04/2018,78325,18,44,45
28135,22/04/2018,78327,20,43,47
28136,22/04/2018,78329,20,41,49
28137,22/04/2018,78334,8,45,44
28138,22/04/2018,78335,23,44,47
28139,22/04/2018,78337,18,42,44
28140,22/04/2018,78343,10,45,49
28141,22/04/2018,78344,17,42,44
28142,22/04/2018,78346,18,43,44
28143,22/04/2018,78349,6,45,44
28144,22/04/2018,78350,20,45,47
28145,22/04/2018,78354,22,44,45
28146,22/04/2018,78356,8,45,47
28147,22/04/2018,78358,25,45,49
28148,22/04/2018,78361,23,45,47
28149,22/04/2018,78362,23,45,45
28150,22/04/2018,78364,16,44,44
28151,22/04/2018,78366,11,44,42
28152,22/04/2018,78367,19,45,47
28153,22/04/2018,78368,17,44,45
28154,22/04/2018,78372,18,45,47
28155,22/04/2018,78380,19,44,45
28156,22/04/2018,78381,12,42,42
28157,22/04/2018,78382,20,45,47
28158,22/04/2018,78383,10,45,44
28159,22/04/2018,78384,20,44,47
28160,22/04/2018,78385,19,43,44
28161,22/04/2018,78389,12,44,42
28162,22/04/2018,78391,20,43,45
28163,22/04/2018,78396,24,45,49
28164,22/04/2018,78397,8,45,44
28165,22/04/2018,78398,10,44,42
28166,22/04/2018,78401,20,43,47
28167,22/04/2018,78402,21,44,47
28168,22/04/2018,78403,20,43,47
28169,22/04/2018,78404,13,43,42
28170,22/04/2018,78406,7,45,45
28171,22/04/2018,78407,10,43,40
28172,22/04/2018,78410,20,43,47
28173,22/04/2018,78413,15,42,42
28174,22/04/2018,78415,17,44,44
28175,22/04/2018,78416,20,41,49
28176,22/04/2018,78417,18,43,44
28177,22/04/2018,78418,25,45,49
28178,22/04/2018,78420,11,44,42
28179,22/04/2018,78423,9,45,45
28180,22/04/2018,78431,19,44,47
28181,22/04/2018,78437,21,43,45
28182,22/04/2018,78439,16,43,44
28183,22/04/2018,78440,20,43,47
28184,22/04/2018,78442,12,45,44
28185,22/04/2018,78443,13,45,44
28186,22/04/2018,78444,18,43,44
28187,22/04/2018,78451,20,44,45
28188,22/04/2018,78455,15,45,47
28189,22/04/2018,78460,20,42,49
28190,22/04/2018,78464,9,43,42
28191,22/04/2018,78465,16,43,44
28192,22/04/2018,78466,19,45,45
28193,22/04/2018,78470,10,43,42
28194,22/04/2018,78472,11,44,44
28195,22/04/2018,78474,15,43,44
28196,22/04/2018,78475,16,43,44
28197,22/04/2018,78478,11,44,45
28198,22/04/2018,78481,21,45,47
28199,22/04/2018,78484,21,44,45
28200,22/04/2018,78486,9,44,42
28201,22/04/2018,78490,13,45,45
28202,22/04/2018,78497,10,44,40
28203,22/04/2018,78498,21,45,47
28204,22/04/2018,78499,8,44,44
28205,22/04/2018,78501,22,44,47
28206,22/04/2018,78502,20,45,47
28207,22/04/2018,78503,16,42,44
28208,22/04/2018,78505,15,43,44
28209,22/04/2018,78506,10,44,44
28210,22/04/2018,78513,13,44,42
28211,22/04/2018,78516,10,43,42
28212,22/04/2018,78517,9,44,42
28213,22/04/2018,78518,13,45,45
28214,22/04/2018,78520,14,43,42
28215,22/04/2018,78522,5,45,44
28216,22/04/2018,78524,15,45,47
28217,22/04/2018,78528,20,43,45
28218,22/04/2018,78530,19,43,44
28219,22/04/2018,78531,21,44,45
28220,22/04/2018,78536,21,42,49
28221,22/04/2018,78537,7,44,44
28222,22/04/2018,78545,11,45,47
28223,22/04/2018,78548,7,45,44
28224,22/04/2018,78550,14,45,44
28225,22/04/2018,78551,23,45,49
28226,22/04/2018,78557,10,43,42
28227,22/04/2018,78558,18,42,44
28228,22/04/2018,78559,16,42,42
28229,22/04/2018,78561,8,45,44
28230,22/04/2018,78562,11,44,42
28231,22/04/2018,78564,10,44,44
28232,22/04/2018,78565,17,43,44
28233,22/04/2018,78567,22,43,47
28234,22/04/2018,78569,8,44,44
28235,22/04/2018,78571,17,45,45
28236,22/04/2018,78575,7,45,47
28237,22/04/2018,78576,10,45,42
28238,22/04/2018,78586,28,45,50
28239,22/04/2018,78588,14,44,44
28240,22/04/2018,78590,6,45,44
28241,22/04/2018,78591,17,43,44
28242,22/04/2018,78597,21,44,45
28243,22/04/2018,78601,9,44,44
28244,22/04/2018,78605,14,43,42
28245,22/04/2018,78606,10,42,40
28246,22/04/2018,78608,18,43,44
28247,22/04/2018,78609,19,42,49
28248,22/04/2018,78615,15,45,45
28249,22/04/2018,78616,16,44,44
28250,22/04/2018,78618,15,42,42
28251,22/04/2018,78620,9,46,47
28252,22/04/2018,78621,10,45,45
28253,22/04/2018,78623,11,45,42
28254,22/04/2018,78624,20,44,47
28255,22/04/2018,78638,19,43,47
28256,22/04/2018,78640,17,45,50
28257,22/04/2018,78642,19,44,47
28258,22/04/2018,78643,20,44,47
28259,22/04/2018,78644,8,45,44
28260,22/04/2018,78646,15,46,49
28261,22/04/2018,78647,21,44,45
28262,22/04/2018,78650,23,45,49
28263,22/04/2018,78653,13,44,44
28264,22/04/2018,78655,8,44,42
28265,22/04/2018,78668,18,42,44
28266,22/04/2018,78672,20,45,47
28267,22/04/2018,78674,13,45,45
28268,22/04/2018,78677,20,44,45
28269,22/04/2018,78681,16,44,44
28270,22/04/2018,78683,13,45,44
28271,22/04/2018,78686,16,45,49
28272,22/04/2018,78688,8,45,45
28273,22/04/2018,91001,12,43,49
28274,22/04/2018,91016,11,43,47
28275,22/04/2018,91017,6,45,45
28276,22/04/2018,91021,9,45,49
28277,22/04/2018,91022,12,43,49
28278,22/04/2018,91027,15,45,50
28279,22/04/2018,91035,11,44,45
28280,22/04/2018,91037,10,43,49
28281,22/04/2018,91038,9,44,49
28282,22/04/2018,91041,8,45,49
28283,22/04/2018,91044,11,45,50
28284,22/04/2018,91045,9,44,49
28285,22/04/2018,91047,8,44,49
28286,22/04/2018,91064,16,45,50
28287,22/04/2018,91067,11,43,49
28288,22/04/2018,91069,11,43,49
28289,22/04/2018,91075,11,43,49
28290,22/04/2018,91079,12,43,49
28291,22/04/2018,91080,8,44,49
28292,22/04/2018,91081,10,44,47
28293,22/04/2018,91085,8,45,49
28294,22/04/2018,91086,12,44,49
28295,22/04/2018,91093,5,45,45
28296,22/04/2018,91095,8,44,49
28297,22/04/2018,91097,18,43,49
28298,22/04/2018,91098,11,44,47
28299,22/04/2018,91099,9,43,49
28300,22/04/2018,91100,10,44,49
28301,22/04/2018,91103,10,45,49
28302,22/04/2018,91105,7,45,47
28303,22/04/2018,91106,7,45,47
28304,22/04/2018,91109,10,44,49
28305,22/04/2018,91111,7,45,47
28306,22/04/2018,91112,11,43,49
28307,22/04/2018,91114,18,44,50
28308,22/04/2018,91115,8,45,49
28309,22/04/2018,91121,10,43,49
28310,22/04/2018,91122,8,45,49
28311,22/04/2018,91129,8,44,49
28312,22/04/2018,91130,12,44,47
28313,22/04/2018,91131,12,43,47
28314,22/04/2018,91132,7,44,49
28315,22/04/2018,91135,9,43,49
28316,22/04/2018,91136,13,45,50
28317,22/04/2018,91137,11,43,49
28318,22/04/2018,91145,11,44,45
28319,22/04/2018,91148,7,44,47
28320,22/04/2018,91156,8,44,49
28321,22/04/2018,91159,10,44,49
28322,22/04/2018,91161,14,45,50
28323,22/04/2018,91174,13,44,49
28324,22/04/2018,91175,11,44,45
28325,22/04/2018,91179,12,43,49
28326,22/04/2018,91180,9,43,47
28327,22/04/2018,91182,13,44,49
28328,22/04/2018,91184,10,43,49
28329,22/04/2018,91186,7,45,47
28330,22/04/2018,91191,18,44,50
28331,22/04/2018,91195,9,43,47
28332,22/04/2018,91198,9,44,49
28333,22/04/2018,91200,8,45,45
28334,22/04/2018,91201,14,45,50
28335,22/04/2018,91204,12,44,49
28336,22/04/2018,91207,8,45,49
28337,22/04/2018,91215,17,43,49
28338,22/04/2018,91216,12,45,50
28339,22/04/2018,91222,11,43,49
28340,22/04/2018,91223,12,44,49
28341,22/04/2018,91225,15,44,49
28342,22/04/2018,91226,8,44,49
28343,22/04/2018,91228,13,44,50
28344,22/04/2018,91232,8,44,49
28345,22/04/2018,91235,12,45,50
28346,22/04/2018,91240,12,43,49
28347,22/04/2018,91243,8,45,47
28348,22/04/2018,91244,10,44,49
28349,22/04/2018,91247,10,44,47
28350,22/04/2018,91248,11,43,49
28351,22/04/2018,91249,6,45,45
28352,22/04/2018,91272,9,45,49
28353,22/04/2018,91273,11,43,49
28354,22/04/2018,91274,7,45,47
28355,22/04/2018,91275,7,45,47
28356,22/04/2018,91284,10,44,45
28357,22/04/2018,91286,12,44,50
28358,22/04/2018,91292,9,45,49
28359,22/04/2018,91293,9,44,49
28360,22/04/2018,91294,12,43,49
28361,22/04/2018,91312,13,45,50
28362,22/04/2018,91315,9,44,49
28363,22/04/2018,91318,8,44,49
28364,22/04/2018,91319,7,45,47
28365,22/04/2018,91326,14,45,50
28366,22/04/2018,91330,8,44,49
28367,22/04/2018,91332,10,44,49
28368,22/04/2018,91333,9,45,49
28369,22/04/2018,91338,6,45,45
28370,22/04/2018,91339,10,45,49
28371,22/04/2018,91340,13,44,49
28372,22/04/2018,91345,13,45,50
28373,22/04/2018,91347,10,45,49
28374,22/04/2018,91359,10,43,49
28375,22/04/2018,91363,9,45,49
28376,22/04/2018,91374,11,43,49
28377,22/04/2018,91376,9,45,49
28378,22/04/2018,91377,15,45,50
28379,22/04/2018,91378,7,45,49
28380,22/04/2018,91386,11,44,49
28381,22/04/2018,91390,11,43,49
28382,22/04/2018,91393,12,43,47
28383,22/04/2018,91399,11,43,49
28384,22/04/2018,91405,9,43,47
28385,22/04/2018,91408,9,43,47
28386,22/04/2018,91411,6,45,45
28387,22/04/2018,91412,9,43,49
28388,22/04/2018,91414,12,43,47
28389,22/04/2018,91421,15,44,50
28390,22/04/2018,91425,10,45,49
28391,22/04/2018,91432,15,45,50
28392,22/04/2018,91433,10,44,49
28393,22/04/2018,91434,12,45,50
28394,22/04/2018,91435,12,43,49
28395,22/04/2018,91441,9,43,47
28396,22/04/2018,91457,9,45,49
28397,22/04/2018,91458,10,45,49
28398,22/04/2018,91461,9,45,49
28399,22/04/2018,91463,9,43,47
28400,22/04/2018,91468,11,43,49
28401,22/04/2018,91469,11,43,49
28402,22/04/2018,91471,10,45,49
28403,22/04/2018,91473,9,44,49
28404,22/04/2018,91477,13,45,50
28405,22/04/2018,91479,18,45,52
28406,22/04/2018,91482,5,45,45
28407,22/04/2018,91494,11,45,49
28408,22/04/2018,91495,11,44,47
28409,22/04/2018,91507,11,43,49
28410,22/04/2018,91508,11,43,49
28411,22/04/2018,91511,12,43,47
28412,22/04/2018,91514,16,43,49
28413,22/04/2018,91519,11,44,45
28414,22/04/2018,91521,13,44,50
28415,22/04/2018,91525,9,45,45
28416,22/04/2018,91526,11,43,49
28417,22/04/2018,91533,12,43,49
28418,22/04/2018,91534,12,45,49
28419,22/04/2018,91538,8,45,47
28420,22/04/2018,91540,7,45,47
